name,datetime,tempmax,tempmin,humidity,precip,preciptype,windspeedmax,windspeedmin,uvindex,conditions
"Ann Arbor, MI, United States",2024-12-18,36.1,32.2,82.2,0.001,"rain,snow",11.3,0,3,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2024-12-19,31.2,29.2,70.1,0,"rain,snow",10.2,0.1,3,Overcast
"Ann Arbor, MI, United States",2024-12-20,33.2,25.3,84.8,0.062,"rain,snow",15.5,4.9,1,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2024-12-21,24.4,6.5,65.8,0,snow,13.5,0.6,2,Partially cloudy
"Ann Arbor, MI, United States",2024-12-22,25.2,4.6,73.5,0,,9.6,0,1,Partially cloudy
"Ann Arbor, MI, United States",2024-12-23,33.3,23.3,74.8,0.102,"rain,freezingrain,snow,ice",13.9,5,2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
"Ann Arbor, MI, United States",2024-12-24,35.1,33.2,87.6,0,"rain,snow",8.7,0,1,Overcast
"Ann Arbor, MI, United States",2024-12-25,35.4,28.5,85.2,0,"rain,snow",5.8,0,1,Overcast
"Ann Arbor, MI, United States",2024-12-26,42.2,36.1,86,0.011,rain,8.9,0.5,3,"Rain, Overcast"
"Ann Arbor, MI, United States",2024-12-27,45.2,36.7,84.8,0.078,rain,10.4,0.7,1,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2024-12-28,56.1,35.8,84.1,0.145,rain,22,0.4,2,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2024-12-29,44.2,36.5,92.4,1.253,rain,19.5,0,3,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2024-12-30,48,27.7,81,0.172,"rain,snow",18.1,0.8,3,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2024-12-31,40.1,27.9,85.2,0.144,"rain,snow",19.1,0,3,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-01-01,34.3,28.4,82.7,0.069,"rain,snow",17.2,6.3,1,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2025-01-02,29.2,26.2,71.7,0,snow,17.6,8.1,1,Overcast
"Ann Arbor, MI, United States",2025-01-03,27.2,22,67.9,0,snow,17.9,6.3,1,Overcast
"Ann Arbor, MI, United States",2025-01-04,22.2,18.3,58.8,0,snow,19.1,11.8,0,Overcast
"Ann Arbor, MI, United States",2025-01-05,25.1,10.4,69.9,0,,10.1,5.4,2,Clear
"Ann Arbor, MI, United States",2025-01-06,25.3,20.1,73.5,0,snow,20.2,6.1,3,Overcast
"Ann Arbor, MI, United States",2025-01-07,28.9,20.3,59.6,0,snow,13.4,5.1,2,Overcast
"Ann Arbor, MI, United States",2025-01-08,25.2,18,61.6,0,snow,11.6,3.6,3,Overcast
"Ann Arbor, MI, United States",2025-01-09,26.1,2.9,64.6,0,,7.7,0.2,3,Clear
"Ann Arbor, MI, United States",2025-01-10,24.4,11.6,79.5,0.054,snow,12.9,3.5,2,"Snow, Partially cloudy"
"Ann Arbor, MI, United States",2025-01-11,34.4,20,78.7,0.03,snow,11.1,3.7,2,"Snow, Overcast"
"Ann Arbor, MI, United States",2025-01-12,33.3,21.9,82.4,0.001,snow,16.1,0.9,2,"Snow, Partially cloudy"
"Ann Arbor, MI, United States",2025-01-13,31.3,15.3,71.2,0,"rain,snow",20.7,10.7,1,Overcast
"Ann Arbor, MI, United States",2025-01-14,18.1,6.4,72.4,0.005,snow,13.1,3.7,3,"Snow, Partially cloudy"
"Ann Arbor, MI, United States",2025-01-15,24.2,4,71.7,0,,15.7,5.7,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-16,32.1,16.2,77.3,0.014,snow,14.4,6.2,1,"Snow, Overcast"
"Ann Arbor, MI, United States",2025-01-17,37.2,18.8,76.8,0,,21.1,4.9,2,Partially cloudy
"Ann Arbor, MI, United States",2025-01-18,37.3,16,76,0.147,"rain,snow",16.1,3.6,4,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-01-19,20.2,7.5,64.2,0,snow,13.7,0.5,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-20,11.3,0.7,62.3,0,snow,20.4,6,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-21,7.1,-2.6,61.3,0,snow,16.7,5.9,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-22,16.2,-4.8,60.9,0,snow,17.2,6.2,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-23,25.1,10.5,75.6,0.035,snow,13.9,6.2,4,"Snow, Partially cloudy"
"Ann Arbor, MI, United States",2025-01-24,20.9,10.2,67.8,0,,11.4,3.5,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-25,35.1,9.4,67.1,0,,14.1,5.9,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-26,30.2,17.7,66.4,0,,16,6.1,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-27,37.1,16.9,56.6,0,snow,25.2,7.5,4,Clear
"Ann Arbor, MI, United States",2025-01-28,40.8,27.9,59.3,0,snow,22.2,0,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-29,41.8,22.2,59.2,0,snow,20.7,0,4,Partially cloudy
"Ann Arbor, MI, United States",2025-01-30,46.4,21.4,67,0,,14.1,0,2,Partially cloudy
"Ann Arbor, MI, United States",2025-01-31,39.1,28.3,90.1,0.557,"rain,snow",17.7,0.5,1,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2025-02-01,28.2,19.3,71.2,0,snow,12.4,4.2,3,Partially cloudy
"Ann Arbor, MI, United States",2025-02-02,32,21.1,84.1,0.053,"freezingrain,snow",11.7,0,2,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-02-03,42.6,32,94.1,0,"rain,snow",12.4,0,2,Overcast
"Ann Arbor, MI, United States",2025-02-04,32.2,21.2,69.6,0,"rain,snow",12.6,4.9,3,Partially cloudy
"Ann Arbor, MI, United States",2025-02-05,26.1,17.1,67.2,0,snow,13.4,0.6,2,Partially cloudy
"Ann Arbor, MI, United States",2025-02-06,33.3,25.2,83,0.03,"snow,ice",20.8,2.9,4,"Snow, Ice, Partially cloudy"
"Ann Arbor, MI, United States",2025-02-07,31.2,15.3,58.2,0,,22.1,0.2,5,Clear
"Ann Arbor, MI, United States",2025-02-08,28.2,17.5,77.2,0.035,snow,10.8,0,3,"Snow, Partially cloudy"
"Ann Arbor, MI, United States",2025-02-09,28.4,10.2,76.2,0,snow,14.1,3.6,2,Partially cloudy
"Ann Arbor, MI, United States",2025-02-10,32,4.2,71,0,,14.1,0.1,5,Partially cloudy
"Ann Arbor, MI, United States",2025-02-11,32.2,11,69.1,0,snow,8.7,0,5,Partially cloudy
"Ann Arbor, MI, United States",2025-02-12,26.2,20.2,76.3,0.065,snow,12.9,6.1,5,"Snow, Overcast"
"Ann Arbor, MI, United States",2025-02-13,29.2,18.1,75.8,0.096,snow,20.8,5.8,5,"Snow, Overcast"
"Ann Arbor, MI, United States",2025-02-14,20.2,-0.4,69.5,0,snow,11.5,0.9,3,Partially cloudy
"Ann Arbor, MI, United States",2025-02-15,33.2,20.2,87.8,0.097,"rain,freezingrain,snow,ice",10.1,0.1,2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast"
"Ann Arbor, MI, United States",2025-02-16,29.3,21.8,78.9,0.084,"rain,snow",18.9,7.3,2,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2025-02-17,22,5.3,63.5,0,snow,25,8.5,4,Partially cloudy
"Ann Arbor, MI, United States",2025-02-18,15.4,-5,64.5,0,snow,15.5,4,2,Partially cloudy
"Ann Arbor, MI, United States",2025-02-19,16.2,-3.1,68,0,snow,8,0.6,2,Partially cloudy
"Ann Arbor, MI, United States",2025-02-20,22,9.4,74.6,0.009,snow,14,3.5,4,"Snow, Partially cloudy"
"Ann Arbor, MI, United States",2025-02-21,32,20.5,61.4,0,,11.4,3.8,4,Partially cloudy
"Ann Arbor, MI, United States",2025-02-22,29.9,13.2,65.4,0,,16.3,5.7,2,Partially cloudy
"Ann Arbor, MI, United States",2025-02-23,34.2,16.8,72,0,,11.3,4,1,Partially cloudy
"Ann Arbor, MI, United States",2025-02-24,48.8,30.5,69,0,,21.4,5.1,6,Partially cloudy
"Ann Arbor, MI, United States",2025-02-25,55.1,33.4,72.8,0.124,rain,14.7,3.6,6,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-02-26,36.2,25.3,88.1,0.201,"rain,snow",6.9,0,6,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-02-27,43.9,34.2,85.4,0.014,rain,20.5,0.1,6,"Rain, Overcast"
"Ann Arbor, MI, United States",2025-02-28,54.2,24.5,71.4,0,rain,23.1,0.8,6,Partially cloudy
"Ann Arbor, MI, United States",2025-03-01,38.3,21.2,50.4,0,snow,21.3,7.6,6,Partially cloudy
"Ann Arbor, MI, United States",2025-03-02,30.1,11.7,58.9,0,,12.3,0,2,Partially cloudy
"Ann Arbor, MI, United States",2025-03-03,37.3,13.6,64.6,0,snow,13.9,0,3,Partially cloudy
"Ann Arbor, MI, United States",2025-03-04,45.5,32.9,76.8,0.256,"rain,snow",10.1,0.1,6,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-03-05,54.1,33.5,84.8,0.537,"rain,snow",22.7,6,6,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2025-03-06,36.7,25.4,64.9,0,snow,25.6,8.4,6,Partially cloudy
"Ann Arbor, MI, United States",2025-03-07,38.1,23.3,77.6,0.035,"rain,snow",11.1,3.6,6,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-03-08,38.2,22,62.2,0,"rain,snow",13.4,5.1,7,Partially cloudy
"Ann Arbor, MI, United States",2025-03-09,54.2,30.1,57.1,0,,20.5,7.3,5,Clear
"Ann Arbor, MI, United States",2025-03-10,65,29.2,58.1,0,,19.6,0.6,4,Clear
"Ann Arbor, MI, United States",2025-03-11,58,35.6,50.9,0,,16.5,5,2,Clear
"Ann Arbor, MI, United States",2025-03-12,46.9,29,44.8,0,,14.2,0.2,2,Partially cloudy
"Ann Arbor, MI, United States",2025-03-13,57.8,23.5,54.7,0,,7.1,0,7,Clear
"Ann Arbor, MI, United States",2025-03-14,71.1,32.3,50.3,0,rain,13.6,0.4,2,Clear
"Ann Arbor, MI, United States",2025-03-15,72.1,54.4,68.1,0.139,rain,24.9,5.6,3,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-03-16,57.7,31,85.1,0.652,"rain,snow",21.6,5.5,2,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2025-03-17,44.4,25.5,62.4,0,,16.9,3,6,Partially cloudy
"Ann Arbor, MI, United States",2025-03-18,67.2,34.6,58.4,0,,14.1,5.2,6,Clear
"Ann Arbor, MI, United States",2025-03-19,70.5,54.4,48.3,0,rain,18.2,7,4,Partially cloudy
"Ann Arbor, MI, United States",2025-03-20,54.5,32.3,77.9,0.258,"rain,snow",24.8,5.2,2,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-03-21,53.1,22.3,60.3,0,,21.7,1,1,Clear
"Ann Arbor, MI, United States",2025-03-22,48,25.3,50.8,0,rain,24.9,0.6,5,Partially cloudy
"Ann Arbor, MI, United States",2025-03-23,38.9,21.4,75.7,0.108,"rain,snow",15.9,0.1,2,"Snow, Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-03-24,42.3,34.2,69.6,0.029,"rain,snow",24.8,8.6,6,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2025-03-25,46.1,25.6,56.1,0,,19.9,6.3,7,Partially cloudy
"Ann Arbor, MI, United States",2025-03-26,46,24.7,53.1,0,,12.5,0.1,7,Partially cloudy
"Ann Arbor, MI, United States",2025-03-27,55.4,22.4,61.9,0,,21.8,0,5,Partially cloudy
"Ann Arbor, MI, United States",2025-03-28,64.3,43.1,73.3,0.071,rain,18.9,0,7,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-03-29,66.8,58,67.8,0.089,rain,19.2,4.1,7,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-03-30,67.2,54.6,90,0.577,rain,31.2,3.4,7,"Rain, Overcast"
"Ann Arbor, MI, United States",2025-03-31,57.7,37.4,71.4,0,rain,19.8,9.4,6,Overcast
"Ann Arbor, MI, United States",2025-04-01,42.3,25.2,57,0,snow,13,5.1,6,Partially cloudy
"Ann Arbor, MI, United States",2025-04-02,52.4,34.2,82.4,1.142,"rain,snow",19.8,4.2,6,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2025-04-03,64.3,45.3,63.2,0.756,rain,24.8,5.3,9,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-04-04,51.1,37.3,64.2,0.024,rain,11.3,1.2,8,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-04-05,48.8,42.3,80.9,0.109,rain,11.5,0.1,8,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2025-04-06,47.2,35.1,47.8,0,snow,16.6,0.8,2,Partially cloudy
"Ann Arbor, MI, United States",2025-04-07,45.3,27.1,64.8,0,"rain,snow",19.7,4,5,Partially cloudy
"Ann Arbor, MI, United States",2025-04-08,39,22,45.9,0,,16.5,1,3,Partially cloudy
"Ann Arbor, MI, United States",2025-04-09,45.9,22.4,61.5,0.071,"rain,snow",13.7,0,7,"Snow, Rain, Partially cloudy"
